210 242 233 19 210 28 62 90 249 51 29 92 252 210 54 146	1
109 15 106 60 33 134 231 217 108 235 57 30 174 238 42 2	0
89 113 38 252 168 92 190 103 91 2 83 202 129 204 119 187	1
200 165 133 133 189 184 131 214 191 130 219 13 76 171 193 121	1
54 56 19 120 0 114 167 99 237 159 126 88 57 237 106 31	0
81 203 164 73 35 219 222 241 148 128 91 151 248 193 178 67	0
122 34 242 230 170 135 69 10 173 31 136 58 147 44 136 254	0
9 54 45 61 159 83 118 128 84 5 30 78 217 116 82 97	0
79 95 206 166 167 212 111 194 92 86 103 21 17 103 211 210	1
82 171 201 141 110 251 51 210 83 138 246 111 204 101 89 74	1
213 134 200 147 246 231 97 158 51 208 92 252 198 26 23 215	0
138 115 246 189 80 253 254 70 184 47 186 201 219 65 244 145	0
171 202 70 189 159 153 109 33 169 234 57 239 21 19 156 61	1
183 42 86 211 200 37 179 143 231 151 211 183 1 106 78 42	1
136 182 134 78 38 60 60 229 6 54 56 117 169 83 234 208	0
155 13 170 106 135 60 194 250 208 214 41 100 161 62 211 2	1
159 240 112 190 104 136 92 83 98 124 42 247 27 67 252 94	1
45 14 166 206 84 81 214 223 142 121 0 124 77 21 110 251	0
239 188 190 204 10 219 211 31 114 51 201 53 61 96 208 195	0
164 119 90 212 100 5 155 207 244 86 27 163 249 21 254 101	1
28 210 27 145 247 61 173 124 221 10 4 159 92 98 86 233	1
247 233 193 64 138 136 230 210 251 58 51 51 56 233 201 141	1
177 132 164 85 31 202 254 35 188 116 211 79 106 183 24 226	1
190 195 170 79 124 172 9 130 192 138 14 51 104 125 163 36	0
247 202 200 244 77 134 114 70 66 172 53 214 36 197 205 127	0
173 190 31 56 59 193 69 164 27 251 243 107 168 66 115 3	0
232 84 84 81 198 58 237 107 62 196 57 80 148 129 65 34	1
58 104 222 103 91 222 32 31 146 14 0 77 219 53 88 7	1
160 54 189 85 224 187 195 110 156 235 83 51 200 134 0 25	0
68 223 1 132 2 0 104 199 250 164 65 37 251 184 213 98	0
182 153 241 157 115 237 213 131 236 252 93 233 172 134 207 168	0
212 68 32 43 3 123 49 125 25 219 255 60 33 244 195 90	1
38 104 190 98 28 194 62 12 41 120 38 40 242 186 201 171	0
171 52 243 227 103 211 109 38 107 193 16 43 13 128 59 227	1
200 190 183 24 200 36 16 34 5 108 250 70 90 60 135 229	1
48 9 168 171 69 69 246 92 148 199 41 62 3 9 24 42	1
179 126 254 225 193 148 242 252 216 158 119 15 124 227 171 135	1
50 194 2 33 222 134 52 189 237 106 124 60 246 142 52 234	1
251 65 207 251 84 234 189 64 154 44 83 66 183 1 82 0	0
163 195 25 77 164 19 173 225 93 250 126 88 84 17 144 59	1
107 72 186 58 159 106 201 16 20 19 120 168 76 83 56 254	0
243 141 65 67 114 50 114 41 131 238 37 100 64 58 85 145	1
159 5 76 159 27 155 95 50 54 131 79 10 76 28 62 4	1
91 40 75 18 124 25 60 200 19 29 243 157 244 107 106 108	0
54 211 94 230 118 31 140 213 163 251 168 49 199 190 64 42	0
97 255 114 173 69 196 76 75 11 37 124 76 3 156 99 225	1
115 189 148 202 75 211 225 19 198 170 146 179 90 41 34 207	1
80 51 15 231 131 173 151 52 180 49 99 101 232 232 106 172	0
179 24 110 210 34 76 58 187 68 96 222 163 1 108 16 110	1
163 32 83 94 7 13 160 211 120 67 251 201 28 246 232 222	0
63 42 78 97 187 251 78 14 60 200 193 242 19 46 136 58	0
219 82 140 12 74 200 19 30 128 198 25 25 164 6 65 172	1
21 175 38 128 50 179 24 59 145 10 173 106 219 155 237 154	0
26 15 134 186 69 254 145 236 95 5 225 151 42 244 16 233	0
199 157 119 227 11 141 186 51 60 15 108 158 48 183 202 38	1
155 67 53 146 17 46 9 103 198 251 246 246 186 154 143 11	0
167 113 50 114 119 161 140 177 67 251 67 85 244 0 229 66	0
121 76 76 191 51 103 31 62 127 37 127 86 127 197 173 180	0
85 85 201 106 60 118 196 212 88 215 34 4 101 5 133 147	1
84 183 115 31 186 191 168 50 27 56 40 222 120 65 237 81	1
25 77 77 77 65 255 153 193 101 248 253 223 249 120 125 112	1
149 234 196 146 250 143 75 175 95 121 172 21 33 128 189 58	0
95 6 150 93 187 222 38 254 101 219 229 146 243 80 74 74	0
155 117 112 86 177 9 222 50 221 213 50 114 189 28 187 109	1
91 247 212 196 84 19 121 100 100 15 11 37 124 86 91 167	0
202 199 15 241 120 219 232 76 118 1 99 91 13 39 180 61	0
108 51 13 254 63 60 82 129 236 105 222 94 193 182 246 247	1
186 232 38 222 170 53 128 114 59 198 133 15 37 184 223 215	0
221 229 82 34 106 135 187 242 4 171 179 92 51 73 140 74	1
219 122 25 77 251 193 210 145 172 124 153 89 160 12 214 116	1
212 23 97 75 229 195 210 115 19 85 173 13 202 116 98 194	1
241 212 208 222 122 67 145 118 98 17 182 30 156 4 135 230	0
231 111 34 82 128 51 199 167 207 99 155 64 50 81 214 191	1
85 227 77 77 106 31 19 126 29 117 100 79 250 178 24 10	1
84 56 111 31 28 120 129 133 68 32 202 229 116 129 203 48	0
98 169 170 229 14 148 184 16 119 117 66 222 246 51 136 140	1
28 38 173 51 159 86 106 35 197 113 9 131 158 10 136 100	1
106 120 124 170 109 127 161 202 110 54 234 174 57 183 37 59	1
187 37 227 122 172 77 222 10 25 231 189 3 178 81 89 205	1
210 208 196 235 235 188 198 200 43 130 222 198 67 255 21 139	0
31 124 31 15 244 0 124 72 233 67 4 154 45 185 9 138	1
171 175 134 97 194 255 182 171 134 128 51 74 49 182 46 41	0
46 158 119 136 190 255 31 14 164 85 92 127 35 205 214 245	0
135 65 201 170 51 56 148 29 127 32 132 82 174 247 52 61	1
118 128 170 202 186 251 222 198 10 42 146 203 182 23 49 249	0
57 182 148 128 62 117 111 0 122 122 124 241 119 74 188 205	1
172 147 46 95 43 89 41 158 151 104 226 43 221 31 15 91	0
177 95 219 186 14 98 130 3 167 13 167 211 31 34 241 65	0
9 246 246 252 255 246 155 166 184 185 125 9 34 57 130 130	1
34 6 206 182 75 48 29 252 109 15 221 98 6 35 95 168	1
136 83 230 6 6 51 237 183 213 9 18 222 46 62 127 144	1
76 40 66 246 182 21 171 251 25 72 34 79 156 20 245 241	1
93 112 160 62 216 224 77 224 146 219 0 219 42 4 250 148	1
112 36 230 75 16 206 125 6 166 92 222 172 172 201 97 245	0
0 109 232 221 79 5 212 57 75 155 184 34 5 123 132 66	1
38 161 62 190 182 247 112 123 202 35 110 106 72 77 206 89	0
119 59 125 72 82 111 245 145 26 69 131 184 158 158 115 214	0
10 202 125 72 232 4 64 169 164 128 200 231 82 233 213 223	1
242 231 201 19 33 79 6 234 179 179 249 220 128 151 73 217	1
81 230 234 82 31 21 114 145 229 145 46 89 250 230 66 202	0
167 231 190 232 246 91 250 130 204 204 242 51 177 101 110 197	1
75 75 41 127 189 143 59 64 171 31 14 145 198 120 69 10	1
210 72 246 252 14 221 242 32 92 152 249 189 180 131 16 166	1
226 163 224 104 244 131 185 189 10 195 219 147 217 147 98 146	1
171 33 0 50 147 6 143 46 248 200 76 130 136 80 140 80	1
65 2 206 182 98 164 15 129 100 59 203 187 98 81 43 96	1
0 135 135 25 244 187 107 62 252 115 36 80 45 18 53 92	0
1 179 189 70 236 60 124 172 125 90 161 225 76 98 62 142	0
195 128 70 194 0 232 224 148 95 74 220 123 72 134 207 85	0
150 178 232 106 34 79 95 155 232 255 124 222 198 81 115 184	0
92 127 41 133 69 111 6 145 24 166 128 123 142 160 148 124	1
45 214 119 14 219 14 190 66 103 57 84 56 173 19 232 18	1
101 89 152 107 141 4 210 227 85 122 65 237 81 177 65 27	0
57 174 148 184 46 123 136 4 182 141 195 125 109 246 38 167	0
62 58 69 234 72 254 1 40 251 33 69 31 241 184 64 185	1
206 145 187 219 244 124 201 56 49 243 142 94 197 199 36 32	1
245 237 246 18 198 195 225 190 34 7 249 180 45 18 2 97	1
109 65 2 233 33 198 201 201 183 160 148 223 36 189 11 104	1
65 25 210 124 110 141 168 186 220 20 150 147 107 153 191 51	0
151 188 113 250 5 199 23 24 27 145 134 94 245 207 117 64	1
75 34 231 246 33 69 135 170 253 194 107 9 76 83 179 7	0
110 172 109 146 9 250 101 38 207 38 111 42 21 232 235 235	0
33 198 135 21 169 101 113 88 204 72 79 89 84 111 43 66	0
67 120 210 219 201 182 156 180 214 115 203 170 31 172 134 8	0
150 198 135 122 122 110 79 211 232 156 36 252 40 247 39 123	1
38 85 219 134 231 97 2 173 222 108 247 214 115 115 80 174	0
210 172 124 38 38 168 59 208 36 11 192 196 11 156 119 179	0
42 67 14 21 53 128 172 206 156 241 49 155 95 83 148 24	1
235 243 11 164 255 112 160 227 85 219 147 25 103 222 152 100	1
160 117 80 107 114 43 36 64 28 85 25 135 31 135 65 244	0
166 251 198 189 181 172 40 137 130 28 67 54 100 83 153 120	1
124 143 159 177 84 250 11 254 153 195 172 172 53 117 197 83	0
242 65 85 78 211 237 198 9 101 147 235 74 253 238 115 19	1
179 192 16 42 33 0 103 201 251 77 206 79 32 199 239 183	0
38 80 86 197 5 69 93 115 85 109 40 51 171 27 243 169	1
69 187 77 170 25 154 11 108 153 250 56 124 53 128 20 7	0
34 9 245 46 105 19 141 252 164 14 133 146 225 212 115 130	0
206 187 251 164 92 4 34 116 152 204 217 15 250 103 99 250	0
232 72 114 222 31 109 251 223 247 128 42 33 6 221 100 203	1
3 126 88 92 40 14 33 210 187 33 65 201 172 74 238 179	0
144 198 198 120 73 231 190 117 158 101 124 231 247 88 211 64	0
172 135 92 252 171 172 122 122 122 122 170 131 249 44 32 29	0
232 75 34 2 49 7 89 143 229 221 229 202 21 10 84 184	0
190 15 145 164 172 60 109 223 204 192 114 0 27 210 79 110	1
50 202 136 19 31 4 255 69 53 51 212 167 32 69 51 88	0
219 33 241 236 147 221 46 79 5 73 81 61 230 69 250 130	1
227 172 172 77 77 19 246 208 202 114 14 19 142 44 20 82	0
205 41 82 8 232 76 56 55 114 91 4 69 0 97 255 159	1
22 254 199 168 194 38 199 131 111 54 118 199 236 75 195 84	0
0 241 221 222 164 65 198 123 13 168 92 86 193 156 43 187	0
121 152 11 103 40 153 203 250 34 104 123 0 171 33 172 173	1
229 221 55 104 219 169 146 6 119 225 183 115 1 136 186 245	0
227 25 135 227 140 53 107 116 64 213 252 221 171 69 172 161	0
198 67 194 231 246 85 233 71 248 124 51 219 210 31 14 135	0
211 85 24 200 224 236 248 93 230 105 101 183 42 166 241 139	1
168 84 72 134 38 134 217 243 88 180 202 212 173 180 238 206	0
122 170 109 31 164 0 72 66 184 115 212 187 19 204 88 215	0
106 138 211 210 69 211 17 158 131 74 147 18 91 0 38 69	1
85 245 145 153 147 129 234 215 220 201 122 31 122 77 91 0	1
227 135 133 198 109 91 165 205 116 64 119 51 118 177 10 206	0
200 83 148 34 38 190 94 198 246 168 133 146 190 184 207 5	1
25 31 122 172 124 172 85 154 12 7 197 18 93 194 208 123	1
93 217 97 200 251 84 25 219 150 59 52 117 16 4 178 213	1
164 143 100 98 135 198 67 94 14 185 142 79 144 252 146 70	1
211 145 53 50 73 195 95 227 168 67 129 155 90 243 153 126	0
106 84 0 120 106 69 94 133 105 84 107 164 249 165 156 132	1
239 151 74 10 233 26 171 150 231 34 144 23 5 97 31 65	0
110 109 217 82 97 13 233 184 43 112 222 201 106 121 62 17	1
66 225 200 245 160 98 186 125 53 6 124 110 81 25 210 103	0
163 109 169 153 110 224 38 234 170 109 170 103 43 81 179 246	1
135 173 35 108 154 248 201 26 242 244 236 129 132 177 226 11	0
144 134 104 130 52 189 171 51 92 26 135 67 10 91 166 191	1
146 74 39 250 121 125 146 199 139 145 30 195 27 5 147 168	0
109 25 25 85 0 60 83 140 163 231 48 140 46 0 210 97	1
65 25 77 31 77 85 25 122 200 174 161 211 115 142 156 99	0
141 9 60 136 59 216 146 97 162 221 226 86 9 173 199 33	0
72 252 13 128 200 134 198 210 201 72 156 132 34 231 239 243	1
233 14 246 204 170 251 207 5 99 178 154 51 108 98 167 212	0
124 222 241 198 77 170 135 246 229 237 72 198 14 86 249 44	1
195 91 101 105 172 31 129 49 142 123 32 67 193 21 38 173	0
13 243 183 151 127 158 105 190 208 244 207 130 6 163 25 134	1
56 167 244 93 15 59 78 181 97 168 211 92 10 219 131 82	0
85 211 50 56 227 248 170 87 237 6 226 159 132 160 24 211	0
222 233 66 58 164 97 162 134 198 79 155 79 236 50 115 116	1
106 75 0 233 53 0 187 69 121 134 115 131 230 37 100 45	0
227 120 65 108 101 116 101 248 73 197 203 11 24 85 118 198	0
231 98 229 170 84 146 69 238 134 121 136 171 231 233 75 136	1
110 34 120 251 77 201 94 134 109 252 187 124 207 189 45 12	1
172 114 170 31 67 65 114 65 164 226 169 1 3 62 47 243	0
77 229 25 65 217 147 46 126 37 237 242 147 248 19 239 68	1
190 69 200 92 180 59 10 194 212 202 85 221 248 255 208 70	0
124 38 169 72 121 72 67 183 179 112 4 24 59 148 160 36	1
31 9 40 72 195 251 212 57 247 81 244 33 86 230 161 127	1
72 233 65 232 251 210 155 101 211 166 154 123 114 184 62 208	1
222 104 31 122 134 122 251 172 252 130 53 154 213 36 220 49	0
69 114 198 60 136 169 165 107 59 198 33 110 238 54 111 158	1
251 85 92 195 50 133 247 120 33 41 208 230 239 247 186 99	1
25 164 109 31 110 135 60 124 222 57 207 191 39 4 156 117	0
164 201 210 2 200 190 0 75 10 213 51 190 75 179 174 15	0
227 164 54 114 231 54 119 21 182 21 120 227 112 43 23 117	0
76 221 251 31 151 170 97 31 194 247 20 131 206 81 76 135	0
65 122 77 124 171 124 106 77 172 0 109 2 14 234 12 71	1
122 122 122 122 172 219 182 172 225 50 191 156 49 223 115 96	1
250 69 228 99 46 59 98 232 221 222 208 211 255 82 131 153	0
69 202 70 232 153 97 72 8 94 24 162 17 34 100 207 182	0
134 38 73 13 93 85 77 159 91 57 3 226 127 91 164 229	1
31 25 172 122 168 33 21 25 251 59 154 46 7 44 115 116	1
25 172 198 69 172 129 204 213 109 194 252 46 125 222 188 247	0
65 183 97 60 202 26 227 177 142 18 82 144 203 221 46 124	1
21 33 159 244 15 42 164 65 11 178 206 225 148 153 203 205	1
2 211 156 206 187 221 95 118 92 24 69 27 65 146 228 40	0
15 241 0 122 122 25 85 65 122 164 230 29 136 189 249 44	0
100 229 131 15 77 145 85 201 103 172 227 210 231 204 57 142	1
152 48 135 114 150 171 231 65 65 94 230 207 10 64 123 249	1
122 122 77 38 38 189 172 210 123 78 206 45 36 11 18 203	0
1 201 60 34 90 227 175 201 146 153 136 46 17 145 31 94	1
136 11 165 98 116 23 226 79 124 163 110 187 173 54 148 160	1
43 52 201 224 0 6 207 190 39 18 147 11 163 233 65 10	0
24 230 11 9 24 153 94 57 95 21 241 175 224 224 13 213	0
125 50 198 114 104 72 109 198 61 98 189 10 19 47 20 249	0
146 194 72 38 241 97 171 84 38 97 124 33 148 115 140 29	0
172 198 67 114 251 77 31 150 88 191 100 108 160 215 158 125	1
211 103 172 65 85 33 170 109 148 90 131 215 181 125 64 76	1
15 84 77 77 172 85 33 195 33 186 126 44 43 199 238 14	0
85 122 77 122 65 31 124 171 193 44 115 84 19 131 138 132	0
251 27 106 124 77 198 122 172 201 210 255 112 36 140 45 127	0
33 67 130 184 72 121 0 62 220 92 128 54 120 131 92 51	1
39 33 134 163 168 211 25 56 198 124 91 178 41 157 18 69	0
122 172 135 229 172 201 171 65 25 186 192 29 189 3 29 99	1
31 221 37 168 237 133 222 229 181 155 161 211 47 19 163 194	1
65 122 211 171 78 106 85 67 115 142 107 103 232 9 66 79	1
135 21 33 166 193 159 91 56 246 10 1 174 129 190 6 6	1
159 28 51 168 233 6 132 177 78 4 161 211 84 202 194 86	1
171 122 31 15 173 251 201 251 183 61 204 23 230 118 203 191	0
0 233 147 84 65 38 72 66 147 195 14 225 13 20 41 138	0
50 110 171 246 146 246 174 190 13 81 194 62 52 254 98 72	1
53 77 172 145 58 171 145 17 79 170 208 245 185 17 197 203	0
210 85 139 6 72 53 52 237 100 101 75 154 231 184 141 41	1
187 229 24 42 212 233 233 254 119 46 245 168 62 124 178 57	1
251 85 244 98 9 169 135 106 41 131 229 167 155 252 144 213	0
208 230 171 70 231 54 165 47 19 107 101 155 159 27 0 210	0
122 122 122 219 134 31 124 104 67 141 204 88 66 183 88 36	1
85 106 122 122 77 77 244 33 13 214 71 44 125 21 211 237	1
249 11 69 109 168 219 255 141 167 237 135 31 89 81 82 246	0
84 254 210 251 183 42 97 39 204 252 146 4 52 229 148 202	1
186 255 251 26 6 114 0 167 166 31 19 112 17 165 208 249	0
85 97 3 49 46 70 231 135 210 186 51 135 92 93 2 179	0
93 11 166 190 184 183 160 255 79 26 170 28 219 244 28 9	1
26 129 99 238 130 246 21 11 93 90 212 198 69 6 59 2	0
84 0 210 233 137 130 16 230 62 56 229 183 210 14 168 90	1
9 64 90 108 98 113 188 26 166 19 195 67 69 40 247 27	1
6 134 106 210 198 28 179 150 63 96 27 163 154 93 118 170	0
55 219 110 51 108 197 22 55 42 34 33 150 219 172 31 94	1
38 33 250 56 145 231 154 10 32 193 172 236 51 233 164 191	0
19 131 225 145 171 105 50 149 38 9 74 213 25 8 108 195	1
250 128 70 161 237 129 229 242 219 110 82 143 145 136 13 1	1
133 151 48 25 79 54 30 222 50 135 66 30 104 182 28 254	1
58 254 183 170 21 106 143 79 108 34 193 118 82 163 60 179	0
55 155 121 50 129 30 21 21 233 187 130 86 106 164 191 130	0
141 180 198 31 202 230 64 238 252 145 207 49 51 121 170 195	1
83 118 33 35 73 103 190 145 231 114 65 175 113 165 31 13	1
233 133 143 93 197 134 207 170 178 43 217 219 14 177 197 147	0
238 50 255 168 76 224 15 105 182 251 19 24 248 155 187 1	0
67 172 173 208 224 58 2 110 121 104 189 207 222 143 160 93	0
177 250 16 168 5 53 163 155 26 85 170 229 121 122 77 216	0
97 217 59 239 9 6 148 113 185 221 15 97 169 10 51 110	1
172 166 162 14 148 107 14 236 198 31 90 222 229 102 216 30	0
53 31 134 46 245 157 18 78 43 72 59 46 206 120 58 254	0
172 155 247 133 135 210 254 157 253 79 147 5 124 163 69 10	0
164 58 114 192 13 223 98 242 70 186 103 171 206 72 31 172	0
139 107 116 92 60 85 109 91 159 37 59 184 190 177 10 83	0
27 147 143 33 94 17 154 112 42 87 175 222 181 129 170 93	0
62 58 145 0 121 167 33 134 166 139 26 254 102 39 150 21	0
177 0 14 212 21 149 149 129 76 154 195 26 63 133 105 236	0
85 231 210 19 6 109 189 221 181 119 105 180 37 59 96 160	1
143 205 162 120 72 187 30 175 58 218 207 211 251 145 207 50	1
251 26 46 26 33 60 146 190 145 85 210 27 93 192 46 43	1
234 57 50 254 90 99 184 21 177 193 66 197 232 65 231 145	0
14 93 79 26 56 137 35 203 64 231 172 224 163 175 224 171	1
81 136 228 50 19 54 78 50 175 237 26 195 42 206 154 2	0
155 46 206 210 135 0 201 172 60 84 194 165 133 138 57 64	0
105 5 168 173 231 187 219 111 30 187 219 244 204 213 42 98	0
232 14 187 76 51 146 161 57 246 211 16 206 11 198 231 97	1
35 146 133 108 121 116 250 58 164 221 15 148 134 211 98 69	1
15 107 132 24 251 110 163 28 59 211 67 93 60 187 116 192	1
26 101 135 24 59 31 159 83 193 138 202 17 212 6 244 56	1
8 46 244 55 110 237 161 145 105 95 78 136 51 252 238 1	0
175 195 55 244 135 105 14 15 161 243 35 226 250 81 30 109	1
240 16 231 219 231 172 175 22 97 210 250 118 42 15 233 99	1
165 23 186 222 26 35 174 101 232 150 229 24 120 14 31 121	0
190 199 98 137 131 231 171 237 60 198 90 84 103 14 240 95	1
155 184 6 167 26 194 131 82 254 212 196 167 225 245 255 6	0
112 243 101 136 212 106 97 0 231 124 201 15 172 252 252 138	1
60 13 255 134 67 135 202 189 63 57 74 90 133 18 199 217	1
88 142 222 94 65 172 10 14 206 234 54 170 232 5 108 199	0
30 140 47 1 62 69 84 94 227 2 33 111 195 172 224 224	1
196 25 251 25 65 146 84 25 187 128 191 14 112 193 39 174	1
25 33 182 121 114 170 210 196 149 13 141 186 184 199 153 239	0
210 85 109 38 85 170 60 170 60 94 212 129 61 157 81 36	0
106 0 86 6 147 66 207 202 143 21 63 26 129 199 57 131	1
201 120 91 104 25 94 186 0 134 210 182 229 47 249 158 208	1
15 228 237 121 37 132 69 210 109 129 9 219 231 11 42 171	0
83 113 250 118 153 100 103 69 147 229 242 84 254 69 210 141	0
255 11 216 145 81 111 65 242 143 193 10 51 230 67 28 128	1
130 10 179 59 13 171 186 154 94 232 78 186 50 183 186 168	1
21 84 50 139 195 193 2 25 135 40 69 90 166 116 197 116	1
64 173 245 6 165 55 84 172 84 28 166 76 22 105 130 166	1
228 236 100 11 92 14 159 229 210 66 41 104 66 207 130 114	0
25 155 143 138 37 99 25 170 148 245 107 147 146 54 13 252	0
98 146 232 252 144 144 97 31 10 146 216 137 196 124 171 33	1
13 252 22 22 175 60 111 187 227 47 201 204 123 218 150 26	1
14 135 110 24 233 54 34 110 98 183 248 192 128 173 81 41	0
109 255 145 163 51 202 210 33 33 147 81 41 228 75 205 117	0
81 80 133 164 17 74 86 194 0 30 139 22 168 33 106 78	0
251 33 166 155 195 233 30 42 69 237 236 21 237 167 151 154	1
99 166 36 161 63 100 121 120 190 77 173 67 94 172 33 91	1
21 27 67 2 17 84 210 175 15 50 27 179 153 247 155 197	1
251 252 247 185 174 15 251 251 14 0 90 50 9 61 9 189	0
22 120 27 222 146 170 65 15 31 31 104 97 247 32 203 215	0
244 106 124 121 229 108 133 120 186 150 15 4 162 96 136 47	1
40 51 210 65 77 172 170 109 252 186 159 237 86 206 220 144	0
15 84 65 242 222 109 10 32 230 229 31 97 149 181 225 249	1
228 207 186 182 72 75 236 233 168 1 21 142 226 124 60 42	0
251 121 255 114 25 85 221 128 198 201 106 201 208 132 220 89	1
10 186 58 103 254 173 221 219 94 229 69 251 174 216 171 243	0
137 31 124 196 21 222 109 84 40 81 62 150 205 116 197 164	1
193 81 193 142 254 38 22 242 58 82 59 40 242 201 171 77	1
253 35 245 50 13 239 189 56 27 148 119 211 103 254 25 172	0
168 132 13 202 124 255 210 22 170 51 50 227 138 167 254 163	0
19 195 244 94 109 31 58 204 225 231 100 2 1 216 96 177	1
77 85 193 27 146 27 201 224 168 181 61 193 246 47 42 17	1
67 69 229 2 219 202 124 85 172 77 122 207 155 23 137 89	0
169 151 153 228 91 164 198 60 75 226 98 155 167 155 234 54	0
53 244 172 69 164 198 92 247 58 72 54 199 30 106 167 126	0
191 226 129 216 201 251 65 153 27 70 153 211 217 129 66 185	0
31 0 227 30 136 234 157 54 231 219 171 192 25 15 100 127	1
19 238 7 79 73 169 163 203 1 244 60 77 67 141 244 135	1
141 80 231 95 198 65 42 90 184 98 26 229 135 25 58 47	0
196 78 134 11 254 50 42 51 60 6 14 234 60 35 116 5	1
194 100 247 214 80 102 226 237 213 111 217 202 172 24 27 77	0
25 25 210 244 38 124 233 69 68 35 99 47 7 187 21 168	0
203 100 15 65 171 65 175 145 92 51 38 22 87 180 160 212	0
53 114 251 38 97 79 73 246 67 31 0 94 143 46 165 7	1
6 214 48 198 15 33 77 15 84 124 15 199 96 39 254 133	0
69 85 145 195 33 54 135 164 4 69 120 62 197 54 113 235	1
221 251 184 37 219 244 172 146 38 114 145 128 222 111 219 40	1
134 5 35 254 67 129 145 28 73 28 175 201 162 87 78 15	0
78 201 139 75 172 8 233 182 181 143 152 35 53 198 200 228	0
15 175 139 120 210 94 179 13 213 211 221 52 66 167 186 210	0
65 77 51 32 182 213 142 185 174 32 19 145 122 124 164 135	1
80 81 179 64 97 6 90 108 170 60 198 106 241 60 195 255	0
255 69 141 198 149 162 143 30 54 171 21 229 85 233 117 238	1
53 128 76 24 230 13 224 187 231 30 98 72 98 224 31 105	1
50 169 246 113 81 62 99 168 65 171 210 28 175 164 106 104	0
251 135 0 111 100 85 130 203 176 195 8 118 170 137 24 155	0
65 87 181 195 244 175 222 207 109 134 176 200 132 28 195 201	1
197 194 26 151 132 154 222 154 242 114 255 244 184 229 2 163	1
232 143 188 234 163 27 250 66 166 65 85 105 22 211 129 85	1
122 94 65 77 77 251 87 65 172 233 232 107 223 156 115 91	0
122 251 170 66 103 251 244 255 114 150 197 157 111 23 250 144	0
124 134 25 50 85 172 105 14 56 249 101 68 20 245 13 231	0
22 168 129 149 69 109 163 86 8 145 109 168 195 193 86 233	1
67 171 201 251 229 210 8 148 90 103 90 64 196 231 84 16	0
190 207 27 21 8 77 25 207 124 175 33 246 239 96 192 39	1
16 226 237 50 202 226 206 149 174 78 22 244 241 78 195 109	1
172 122 65 77 77 172 175 77 172 65 171 169 39 36 29 215	0
8 162 222 30 160 186 181 255 25 232 231 14 171 0 135 128	0
229 172 15 99 184 13 94 22 22 40 171 191 96 86 46 217	0
83 21 86 106 114 78 76 145 221 120 48 39 212 53 33 72	1
255 95 211 139 164 145 219 82 255 54 236 147 51 2 63 12	0
251 104 167 246 182 124 98 87 60 251 26 42 236 90 84 35	0
223 180 37 210 67 251 65 114 198 105 110 15 120 75 37 59	0
101 116 108 217 151 240 240 29 65 251 244 177 33 106 164 19	1
122 65 22 121 123 137 84 164 54 82 18 200 26 160 32 227	1
25 172 122 251 122 122 122 72 124 125 247 40 232 104 12 12	1
198 222 177 148 33 58 103 159 179 93 58 187 239 73 93 150	1
5 175 26 72 37 66 246 0 50 25 85 31 199 150 178 243	0
114 50 16 160 92 252 93 255 16 227 202 100 55 172 67 236	1
80 151 145 33 2 31 224 21 221 101 59 21 186 63 175 22	1
210 172 31 85 122 85 195 36 47 153 100 253 130 208 25 172	0
107 224 175 97 221 24 138 136 92 92 28 136 106 109 175 135	0
244 90 16 244 224 87 22 186 154 207 229 219 201 50 102 181	0
124 145 50 175 13 160 201 207 175 55 22 18 222 212 101 95	0
210 175 129 27 244 221 105 28 6 102 99 48 178 90 163 147	0
179 148 15 55 87 69 202 30 31 231 129 229 94 94 149 243	0
173 221 26 131 81 0 6 9 0 187 105 145 175 189 247 196	1
77 122 122 85 251 210 172 31 229 240 197 68 127 176 36 10	1
176 152 129 59 182 102 145 210 251 53 27 70 183 202 120 173	1
122 77 65 210 229 172 6 229 85 102 85 67 118 74 214 74	0
159 72 229 170 177 67 75 177 179 80 182 60 216 171 26 30	0
85 224 22 87 233 222 211 51 137 11 90 3 27 221 78 119	1
163 55 222 233 193 148 103 95 231 210 124 52 7 78 139 244	1
193 129 93 216 55 149 86 4 251 55 175 67 85 55 8 102	1
26 14 58 102 175 236 21 51 175 72 91 144 198 129 233 8	0
231 104 27 201 200 237 94 244 184 167 166 119 246 5 178 84	1
106 171 172 134 109 145 60 0 175 99 156 182 128 54 224 85	0
201 164 114 237 219 55 18 216 141 69 91 184 175 90 255 102	1
121 206 78 236 124 145 187 111 134 106 173 130 242 240 177 16	0
101 24 42 187 60 136 216 210 222 227 50 75 219 0 251 8	0
244 251 124 255 251 172 172 161 71 3 198 85 251 233 72 172	1
118 239 144 101 89 204 65 135 201 171 91 84 94 244 164 198	1
231 240 143 207 102 76 224 97 86 250 72 79 216 173 25 2	1
231 0 210 194 234 201 18 124 84 251 201 161 97 140 20 183	0
60 181 149 251 120 240 181 189 103 170 93 146 232 175 170 216	1
11 93 24 120 16 8 8 186 210 198 198 30 38 228 252 21	0
137 217 134 236 63 33 224 236 22 87 85 24 173 210 67 172	1
110 6 230 183 106 134 120 27 132 64 202 87 93 87 181 227	0
69 14 141 1 190 145 198 94 17 24 104 251 210 56 119 8	0
164 37 244 175 236 221 224 231 110 141 4 151 54 160 173 216	0
236 176 115 228 175 228 172 15 173 170 67 104 92 58 4 168	0
240 28 61 3 253 99 125 219 33 0 219 150 135 26 55 67	0
